2,2022-06-01 15:26:09.000,2022-06-01 15:34:21.000,1.2,N
2,2022-06-01 15:47:45.000,2022-06-01 16:12:49.000,2.34,N
1,2022-06-01 15:13:16.000,2022-06-01 15:26:15.000,0.9,N
1,2022-06-01 15:46:57.000,2022-06-01 16:05:16.000,2.3,N
2,2022-06-01 15:08:49.000,2022-06-01 15:22:19.000,0.48,N
2,2022-06-01 15:51:34.000,2022-06-01 16:16:45.000,0.29,N
2,2022-06-01 15:04:41.000,2022-06-01 16:02:06.000,9.32,N
2,2022-06-01 15:23:06.000,2022-06-01 15:35:52.000,1.3,N
2,2022-06-01 15:39:52.000,2022-06-01 15:51:04.000,1.35,N
2,2022-06-01 16:10:23.000,2022-06-01 16:32:01.000,2.09,N
2,2022-06-01 15:47:27.000,2022-06-01 16:44:57.000,5.98,N
2,2022-06-01 15:31:46.000,2022-06-01 15:45:25.000,1.64,N
2,2022-06-01 15:22:03.000,2022-06-01 15:37:40.000,2.24,N
2,2022-06-01 15:53:19.000,2022-06-01 16:48:55.000,16.33,N
2,2022-06-01 15:43:49.000,2022-06-01 15:55:56.000,1.95,N
2,2022-06-01 15:57:56.000,2022-06-01 16:06:09.000,1.03,N
2,2022-06-01 15:47:48.000,2022-06-01 16:16:00.000,3.42,N
2,2022-06-01 15:20:11.000,2022-06-01 15:31:47.000,1.31,N
2,2022-06-01 15:40:24.000,2022-06-01 15:53:07.000,2.25,N
2,2022-06-01 15:14:29.000,2022-06-01 15:19:36.000,0.36,N
2,2022-06-01 15:24:16.000,2022-06-01 15:28:53.000,0.75,N
1,2022-06-01 15:18:09.000,2022-06-01 15:41:18.000,1.5,N
1,2022-06-01 15:58:04.000,2022-06-01 16:05:10.000,0.8,N
2,2022-06-01 15:04:28.000,2022-06-01 15:10:04.000,1.23,N
2,2022-06-01 15:20:43.000,2022-06-01 15:43:06.000,2.18,N
2,2022-06-01 15:21:27.000,2022-06-01 15:54:28.000,3.27,N
2,2022-06-01 15:17:34.000,2022-06-01 17:08:03.000,17.87,N
2,2022-06-01 14:56:27.000,2022-06-01 15:27:00.000,3.97,N
2,2022-06-01 15:38:29.000,2022-06-01 15:38:32.000,0.0,N
2,2022-06-01 15:19:37.000,2022-06-01 15:41:47.000,2.23,N
2,2022-06-01 15:25:14.000,2022-06-01 16:03:39.000,6.85,N
2,2022-06-01 14:59:59.000,2022-06-01 15:06:08.000,0.81,N
2,2022-06-01 15:14:36.000,2022-06-01 15:26:43.000,1.15,N
2,2022-06-01 15:44:29.000,2022-06-01 15:48:57.000,0.58,N
2,2022-06-01 14:14:17.000,2022-06-01 14:20:42.000,1.02,N
2,2022-06-01 15:14:52.000,2022-06-01 15:33:49.000,3.63,N
2,2022-06-01 15:27:38.000,2022-06-01 15:44:34.000,1.52,N
2,2022-06-01 15:54:03.000,2022-06-01 15:58:25.000,0.72,N
2,2022-06-01 15:46:49.000,2022-06-01 15:55:02.000,1.45,N
1,2022-06-01 15:35:55.000,2022-06-01 16:00:40.000,3.5,N
2,2022-06-01 15:36:59.000,2022-06-01 15:41:07.000,0.67,N
2,2022-06-01 15:59:42.000,2022-06-01 16:12:32.000,1.66,N
2,2022-06-01 15:33:48.000,2022-06-01 15:42:26.000,1.34,N
2,2022-06-01 15:15:46.000,2022-06-01 16:26:10.000,17.24,N
2,2022-06-01 15:30:25.000,2022-06-01 16:08:59.000,8.27,N
2,2022-06-01 15:22:10.000,2022-06-01 15:29:31.000,0.96,N
2,2022-06-01 15:48:46.000,2022-06-01 15:59:09.000,0.97,N
2,2022-06-01 14:58:29.000,2022-06-01 15:18:20.000,2.98,N
2,2022-06-01 15:54:32.000,2022-06-01 15:59:38.000,0.69,N
2,2022-06-01 15:54:47.000,2022-06-01 15:56:43.000,0.36,N
2,2022-06-01 15:31:28.000,2022-06-01 16:15:50.000,6.3,N
2,2022-06-01 15:59:13.000,2022-06-01 16:20:15.000,2.62,N
2,2022-06-01 15:54:49.000,2022-06-01 16:13:04.000,6.83,N
1,2022-06-01 15:07:53.000,2022-06-01 15:17:53.000,1.6,N
1,2022-06-01 15:34:59.000,2022-06-01 15:45:41.000,1.1,N
2,2022-06-01 15:49:07.000,2022-06-01 16:01:48.000,3.85,N
2,2022-06-01 15:37:22.000,2022-06-01 15:56:46.000,1.71,N
2,2022-06-01 15:42:36.000,2022-06-01 16:11:46.000,6.32,N
2,2022-06-01 15:05:36.000,2022-06-01 15:09:30.000,0.8,N
2,2022-06-01 15:10:52.000,2022-06-01 15:13:26.000,0.43,N
2,2022-06-01 15:43:34.000,2022-06-01 17:14:32.000,19.68,N
2,2022-06-01 15:07:38.000,2022-06-01 15:17:21.000,1.25,N
1,2022-06-01 15:59:50.000,2022-06-01 16:00:17.000,0.1,N
2,2022-06-01 15:33:13.000,2022-06-01 15:38:26.000,0.65,N
2,2022-06-01 15:39:42.000,2022-06-01 16:00:28.000,2.39,N
2,2022-06-01 15:31:36.000,2022-06-01 15:47:05.000,2.29,N
2,2022-06-01 15:17:37.000,2022-06-01 15:46:27.000,2.88,N
2,2022-06-01 15:31:59.000,2022-06-01 16:38:51.000,16.99,N
2,2022-06-01 15:25:37.000,2022-06-01 16:33:15.000,14.61,N
2,2022-06-01 15:17:59.000,2022-06-01 15:29:15.000,1.15,N
2,2022-06-01 15:16:31.000,2022-06-01 15:33:39.000,2.3,N
2,2022-06-01 15:17:02.000,2022-06-01 15:25:13.000,0.63,N
2,2022-06-01 15:18:50.000,2022-06-01 15:33:23.000,5.13,N
2,2022-06-01 15:39:48.000,2022-06-01 15:42:59.000,0.44,N
2,2022-06-01 15:26:31.000,2022-06-01 15:52:10.000,3.24,N
2,2022-06-01 15:50:24.000,2022-06-01 16:12:17.000,3.49,N
2,2022-06-01 15:43:25.000,2022-06-01 16:49:55.000,17.52,N
2,2022-06-01 16:20:39.000,2022-06-01 16:29:22.000,1.94,N
2,2022-06-01 16:56:31.000,2022-06-01 17:19:01.000,2.93,N
2,2022-06-01 16:52:14.000,2022-06-01 17:05:52.000,1.52,N
1,2022-06-01 16:01:58.000,2022-06-01 16:09:29.000,0.7,N
1,2022-06-01 16:21:08.000,2022-06-01 16:40:56.000,1.5,N
2,2022-06-01 16:36:24.000,2022-06-01 16:52:49.000,2.64,N
2,2022-06-01 16:44:15.000,2022-06-01 17:04:49.000,2.14,N
2,2022-06-01 16:43:33.000,2022-06-01 16:43:35.000,0.0,N
2,2022-06-01 16:57:53.000,2022-06-01 17:11:55.000,1.24,N
2,2022-06-01 16:12:11.000,2022-06-01 16:27:07.000,1.28,N
1,2022-06-01 16:16:05.000,2022-06-01 16:26:26.000,1.3,N
2,2022-06-01 16:48:07.000,2022-06-01 17:56:55.000,5.2,N
1,2022-06-01 16:19:37.000,2022-06-01 16:40:43.000,2.0,N
2,2022-06-01 16:36:39.000,2022-06-01 16:46:47.000,1.64,N
2,2022-06-01 16:53:48.000,2022-06-01 17:03:36.000,1.86,N
1,2022-06-01 16:31:07.000,2022-06-01 17:32:00.000,12.3,N
2,2022-06-01 16:44:59.000,2022-06-01 16:58:39.000,1.68,N
2,2022-06-01 16:44:12.000,2022-06-01 18:16:20.000,18.05,N
1,2022-06-01 16:14:48.000,2022-06-01 16:20:20.000,1.0,N
1,2022-06-01 16:32:33.000,2022-06-01 16:53:18.000,2.5,Y
2,2022-06-01 16:01:59.000,2022-06-01 16:09:47.000,1.35,N
2,2022-06-01 16:10:52.000,2022-06-01 16:34:42.000,3.65,N
2,2022-06-01 16:49:31.000,2022-06-01 16:56:55.000,0.96,N
2,2022-06-01 16:59:49.000,2022-06-01 17:19:34.000,2.53,N
2,2022-06-01 16:09:49.000,2022-06-01 19:43:00.000,23.78,N
2,2022-06-01 16:13:35.000,2022-06-01 16:25:25.000,1.11,N
2,2022-06-01 16:29:30.000,2022-06-01 16:53:55.000,1.77,N
2,2022-06-01 17:04:25.000,2022-06-01 17:27:16.000,2.54,N
2,2022-06-01 16:16:24.000,2022-06-01 16:23:55.000,1.37,N
2,2022-06-01 16:40:49.000,2022-06-01 16:50:36.000,1.21,N
1,2022-06-01 16:37:57.000,2022-06-01 16:48:51.000,5.3,N
1,2022-06-01 16:19:41.000,2022-06-01 16:54:44.000,6.5,N
1,2022-06-01 16:34:38.000,2022-06-01 17:10:36.000,3.1,N
2,2022-06-01 16:34:01.000,2022-06-01 16:40:19.000,0.64,N
2,2022-06-01 16:56:31.000,2022-06-01 17:20:12.000,5.89,N
2,2022-06-01 16:40:25.000,2022-06-01 16:48:53.000,1.27,N
2,2022-06-01 16:25:01.000,2022-06-01 16:40:24.000,2.24,N
2,2022-06-01 17:04:12.000,2022-06-01 17:12:51.000,0.92,N
1,2022-06-01 16:03:31.000,2022-06-01 16:34:16.000,3.1,N
2,2022-06-01 16:25:39.000,2022-06-01 17:03:58.000,5.11,N
2,2022-06-01 16:59:15.000,2022-06-01 17:26:00.000,4.79,N
1,2022-06-01 16:42:43.000,2022-06-01 17:07:41.000,0.0,N
2,2022-06-01 16:55:46.000,2022-06-01 17:06:32.000,1.21,N
1,2022-06-01 16:33:37.000,2022-06-01 16:44:01.000,1.3,N
2,2022-06-01 16:10:09.000,2022-06-01 16:20:04.000,1.1,N
2,2022-06-01 16:20:57.000,2022-06-01 17:03:12.000,7.52,N
2,2022-06-01 17:01:17.000,2022-06-01 17:01:32.000,0.03,N
2,2022-06-01 16:14:41.000,2022-06-01 16:37:21.000,2.92,N
2,2022-06-01 16:04:01.000,2022-06-01 16:12:53.000,2.37,N
2,2022-06-01 16:41:10.000,2022-06-01 16:51:46.000,2.59,N
2,2022-06-01 16:58:51.000,2022-06-01 17:40:28.000,4.61,N
2,2022-06-01 16:29:25.000,2022-06-01 16:37:52.000,1.08,N
2,2022-06-01 16:48:58.000,2022-06-01 16:59:42.000,1.52,N
2,2022-06-01 16:29:26.000,2022-06-01 16:33:48.000,0.49,N
2,2022-06-01 16:53:36.000,2022-06-01 17:08:47.000,3.61,N
1,2022-06-01 16:27:36.000,2022-06-01 16:33:27.000,2.2,N
1,2022-06-01 16:45:59.000,2022-06-01 17:51:29.000,9.9,N
2,2022-06-01 16:06:20.000,2022-06-01 16:22:18.000,1.86,N
2,2022-06-01 16:44:24.000,2022-06-01 17:01:29.000,2.47,N
2,2022-06-01 16:17:55.000,2022-06-01 16:32:36.000,1.37,N
2,2022-06-01 16:42:14.000,2022-06-01 17:12:36.000,5.66,N
2,2022-06-01 16:22:34.000,2022-06-01 16:37:51.000,2.12,N
2,2022-06-01 16:13:47.000,2022-06-01 16:26:59.000,1.8,N
2,2022-06-01 16:28:09.000,2022-06-01 16:39:10.000,1.01,N
2,2022-06-01 16:00:59.000,2022-06-01 16:29:33.000,5.44,N
2,2022-06-01 16:20:57.000,2022-06-01 16:28:47.000,1.04,N
2,2022-06-01 16:08:13.000,2022-06-01 16:23:16.000,2.34,N
2,2022-06-01 16:59:39.000,2022-06-01 17:09:55.000,1.27,N
2,2022-06-01 16:31:46.000,2022-06-01 16:31:55.000,0.0,N
2,2022-06-01 16:37:45.000,2022-06-01 16:43:57.000,1.18,N
2,2022-06-01 16:54:36.000,2022-06-01 17:25:59.000,3.95,N
1,2022-06-01 16:58:58.000,2022-06-01 17:17:28.000,1.5,N
2,2022-06-01 16:14:33.000,2022-06-01 16:20:15.000,0.66,N
1,2022-06-01 16:14:39.000,2022-06-01 16:22:27.000,0.5,Y
2,2022-06-01 16:00:03.000,2022-06-01 16:23:15.000,3.12,N
1,2022-06-01 16:07:56.000,2022-06-01 16:27:09.000,2.7,N
1,2022-06-01 16:51:49.000,2022-06-01 17:29:38.000,5.5,N
2,2022-06-01 16:03:34.000,2022-06-01 17:07:07.000,10.86,N
2,2022-06-01 16:30:22.000,2022-06-01 16:43:54.000,1.94,N
2,2022-06-01 16:55:56.000,2022-06-01 17:02:51.000,1.26,N
2,2022-06-01 16:16:16.000,2022-06-01 17:41:12.000,15.38,N
2,2022-06-01 16:43:01.000,2022-06-01 16:54:34.000,2.55,N
2,2022-06-01 16:31:13.000,2022-06-01 16:47:43.000,1.1,N
2,2022-06-01 16:57:05.000,2022-06-01 17:54:48.000,7.94,N
2,2022-06-01 16:03:12.000,2022-06-01 16:12:49.000,1.06,N
2,2022-06-01 16:22:12.000,2022-06-01 16:27:50.000,1.43,N
2,2022-06-01 16:36:06.000,2022-06-01 16:46:54.000,1.55,N
2,2022-06-01 16:47:57.000,2022-06-01 16:55:55.000,1.32,N
2,2022-06-01 16:50:56.000,2022-06-01 17:12:04.000,2.43,N
2,2022-06-01 16:16:31.000,2022-06-01 16:30:48.000,4.69,N
2,2022-06-01 16:32:32.000,2022-06-01 16:32:34.000,0.0,N
2,2022-06-01 16:37:25.000,2022-06-01 16:53:57.000,2.02,N
2,2022-06-01 16:16:11.000,2022-06-01 16:24:41.000,1.41,N
2,2022-06-01 16:29:28.000,2022-06-01 16:59:54.000,3.44,N
2,2022-06-01 16:25:32.000,2022-06-01 18:13:07.000,14.63,N
2,2022-06-01 16:35:10.000,2022-06-01 16:50:30.000,2.56,N
2,2022-06-01 17:00:55.000,2022-06-01 17:17:30.000,1.86,N
2,2022-06-01 16:15:10.000,2022-06-01 16:25:40.000,1.63,N
2,2022-06-01 16:54:00.000,2022-06-01 17:17:53.000,3.27,N
2,2022-06-01 16:13:36.000,2022-06-01 16:20:04.000,1.03,N
2,2022-06-01 16:37:57.000,2022-06-01 16:57:49.000,1.54,N
2,2022-06-01 16:28:10.000,2022-06-01 17:15:35.000,8.48,N
2,2022-06-01 16:47:20.000,2022-06-01 16:52:11.000,1.11,N
2,2022-06-01 17:25:59.000,2022-06-01 17:30:40.000,0.7,N
2,2022-06-01 17:54:46.000,2022-06-01 18:19:00.000,3.43,N
2,2022-06-01 16:30:10.000,2022-06-01 16:48:28.000,2.0,N
2,2022-06-01 16:21:57.000,2022-06-01 16:56:49.000,3.44,N
2,2022-06-01 16:52:23.000,2022-06-01 17:02:00.000,0.97,N
2,2022-06-01 16:43:58.000,2022-06-01 16:50:14.000,0.97,N
2,2022-06-01 16:58:54.000,2022-06-01 17:32:27.000,3.66,N
2,2022-06-01 16:38:12.000,2022-06-01 17:57:17.000,13.84,N
2,2022-06-01 16:01:44.000,2022-06-01 16:08:53.000,0.66,N
1,2022-06-01 16:43:53.000,2022-06-01 16:53:59.000,3.2,N
2,2022-06-01 16:52:34.000,2022-06-01 18:35:43.000,56.64,N
2,2022-06-01 16:29:26.000,2022-06-01 16:43:44.000,3.94,N
2,2022-06-01 16:32:24.000,2022-06-01 16:38:26.000,0.97,N
2,2022-06-01 16:58:26.000,2022-06-01 17:14:04.000,1.61,N
2,2022-06-01 16:53:04.000,2022-06-01 17:24:46.000,4.05,N
2,2022-06-01 16:57:43.000,2022-06-01 17:12:15.000,2.77,N
2,2022-06-01 16:01:31.000,2022-06-01 16:12:51.000,0.95,N
2,2022-06-01 16:22:24.000,2022-06-01 16:33:48.000,1.39,N
2,2022-06-01 16:47:34.000,2022-06-01 17:05:33.000,1.75,N
2,2022-06-01 16:30:19.000,2022-06-01 17:52:13.000,14.14,N
2,2022-06-01 16:11:06.000,2022-06-01 16:40:19.000,5.26,N
2,2022-06-01 16:33:38.000,2022-06-01 16:54:18.000,3.53,N
2,2022-06-01 16:22:47.000,2022-06-01 16:31:14.000,0.86,N
2,2022-06-01 16:41:47.000,2022-06-01 16:56:17.000,3.77,N
1,2022-06-01 16:17:10.000,2022-06-01 16:17:10.000,0.0,Y
1,2022-06-01 16:11:19.000,2022-06-01 16:39:40.000,3.6,N
1,2022-06-01 16:53:11.000,2022-06-01 17:54:26.000,5.6,N
2,2022-06-01 15:58:16.000,2022-06-01 16:15:37.000,1.74,N
2,2022-06-01 16:38:12.000,2022-06-01 16:48:58.000,1.32,N
1,2022-06-01 16:15:56.000,2022-06-01 16:16:39.000,0.0,N
1,2022-06-01 16:17:15.000,2022-06-01 16:17:26.000,0.0,N
1,2022-06-01 16:17:55.000,2022-06-01 17:21:18.000,8.7,N
2,2022-06-01 16:12:55.000,2022-06-01 16:25:20.000,1.24,N
2,2022-06-01 16:43:06.000,2022-06-01 17:15:00.000,3.4,N
2,2022-06-01 15:16:52.000,2022-06-01 15:33:31.000,2.37,N
2,2022-06-01 16:11:12.000,2022-06-01 16:17:38.000,0.94,N
2,2022-06-01 16:46:08.000,2022-06-01 16:54:08.000,2.69,N
2,2022-06-01 16:15:58.000,2022-06-01 16:24:07.000,2.22,N
2,2022-06-01 16:08:17.000,2022-06-01 16:13:35.000,1.01,N
1,2022-06-01 16:19:13.000,2022-06-01 16:28:08.000,0.9,N
1,2022-06-01 16:54:35.000,2022-06-01 17:13:19.000,2.7,N
2,2022-06-01 16:20:17.000,2022-06-01 16:28:28.000,1.37,N
2,2022-06-01 16:48:55.000,2022-06-01 17:32:41.000,6.09,N
2,2022-06-01 16:24:48.000,2022-06-01 16:48:25.000,4.34,N
2,2022-06-01 17:00:05.000,2022-06-01 17:02:39.000,0.3,N
2,2022-06-01 16:39:46.000,2022-06-01 16:51:30.000,1.8,N
2,2022-06-01 16:07:38.000,2022-06-01 16:21:32.000,1.16,N
2,2022-06-01 16:30:55.000,2022-06-01 16:54:30.000,2.52,N
2,2022-06-01 16:16:02.000,2022-06-01 16:26:58.000,1.67,N
2,2022-06-01 16:01:05.000,2022-06-01 16:12:50.000,1.36,N
2,2022-06-01 16:32:37.000,2022-06-01 16:38:47.000,1.37,N
2,2022-06-01 16:39:23.000,2022-06-01 16:46:45.000,1.78,N
2,2022-06-01 16:53:26.000,2022-06-01 16:56:29.000,0.81,N
2,2022-06-01 16:23:27.000,2022-06-01 16:41:33.000,5.16,N
2,2022-06-01 16:04:06.000,2022-06-01 16:32:52.000,3.88,N
2,2022-06-01 16:20:01.000,2022-06-01 16:36:47.000,2.22,N
2,2022-06-01 16:31:58.000,2022-06-01 17:35:47.000,9.83,N
2,2022-06-01 16:57:41.000,2022-06-01 17:08:41.000,2.45,N
2,2022-06-01 16:54:26.000,2022-06-01 17:19:25.000,3.0,N
1,2022-06-01 16:20:42.000,2022-06-01 16:56:21.000,3.4,N
2,2022-06-01 16:08:28.000,2022-06-01 16:17:02.000,0.74,N
2,2022-06-01 16:34:03.000,2022-06-01 16:44:55.000,1.48,N
2,2022-06-01 16:07:29.000,2022-06-01 16:20:27.000,0.75,N
2,2022-06-01 16:37:36.000,2022-06-01 16:53:20.000,4.79,N
2,2022-06-01 16:03:08.000,2022-06-01 16:25:14.000,3.13,N
2,2022-06-01 16:53:46.000,2022-06-01 17:05:47.000,0.75,N
2,2022-06-01 16:34:28.000,2022-06-01 17:17:08.000,0.0,N
2,2022-06-01 16:21:54.000,2022-06-01 17:44:23.000,13.45,N
2,2022-06-01 15:59:53.000,2022-06-01 16:25:55.000,2.43,N
2,2022-06-01 16:33:08.000,2022-06-01 17:25:56.000,5.54,N
2,2022-06-01 16:21:23.000,2022-06-01 16:39:12.000,2.83,N
2,2022-06-01 16:55:48.000,2022-06-01 17:10:39.000,1.49,N
2,2022-06-01 16:21:39.000,2022-06-01 16:38:07.000,1.62,N
2,2022-06-01 16:40:23.000,2022-06-01 17:37:23.000,6.08,N
2,2022-06-01 17:57:07.000,2022-06-01 18:09:09.000,1.78,N
2,2022-06-01 17:02:35.000,2022-06-01 17:02:40.000,0.0,N
2,2022-06-01 17:03:39.000,2022-06-01 18:27:23.000,17.17,N
2,2022-06-01 17:15:07.000,2022-06-01 17:22:49.000,1.49,N
2,2022-06-01 17:24:48.000,2022-06-01 17:26:34.000,0.29,N
2,2022-06-01 17:11:26.000,2022-06-01 17:18:42.000,0.87,N
2,2022-06-01 16:22:42.000,2022-06-01 16:49:13.000,3.61,N
1,2022-06-01 17:02:48.000,2022-06-01 17:16:17.000,2.0,N
1,2022-06-01 17:32:51.000,2022-06-01 17:40:01.000,1.5,N
1,2022-06-01 17:41:14.000,2022-06-01 17:57:41.000,2.5,N
2,2022-06-01 17:15:57.000,2022-06-01 17:26:49.000,1.46,N
2,2022-06-01 17:27:58.000,2022-06-01 17:41:58.000,1.75,N
2,2022-06-01 17:45:38.000,2022-06-01 17:51:21.000,0.66,N
2,2022-06-01 17:02:42.000,2022-06-01 20:10:20.000,14.22,N
2,2022-06-01 17:16:09.000,2022-06-01 17:26:37.000,1.31,N
2,2022-06-01 17:12:52.000,2022-06-01 17:39:55.000,5.01,N
1,2022-06-01 17:06:57.000,2022-06-01 17:24:32.000,1.3,N
1,2022-06-01 17:47:00.000,2022-06-01 17:58:06.000,0.9,Y
2,2022-06-01 17:01:33.000,2022-06-01 17:02:24.000,0.05,N
2,2022-06-01 17:52:22.000,2022-06-01 18:21:19.000,5.0,N
1,2022-06-01 17:08:05.000,2022-06-01 17:28:12.000,2.5,N
1,2022-06-01 17:23:44.000,2022-06-01 17:55:57.000,3.9,N
2,2022-06-01 17:52:48.000,2022-06-01 18:24:31.000,5.59,N
2,2022-06-01 18:05:09.000,2022-06-01 18:15:53.000,1.24,N
2,2022-06-01 17:20:32.000,2022-06-01 17:42:55.000,4.45,N
2,2022-06-01 17:43:08.000,2022-06-01 17:55:22.000,1.64,N
2,2022-06-01 18:01:32.000,2022-06-01 18:13:44.000,0.58,N
2,2022-06-01 18:03:37.000,2022-06-01 18:14:20.000,1.51,N
2,2022-06-01 17:35:50.000,2022-06-01 17:49:02.000,1.4,N
2,2022-06-01 17:03:19.000,2022-06-01 17:09:33.000,0.86,N
2,2022-06-01 17:46:37.000,2022-06-01 17:46:57.000,0.0,N
1,2022-06-01 17:16:42.000,2022-06-01 17:31:40.000,2.0,N
1,2022-06-01 17:43:54.000,2022-06-01 18:00:12.000,2.0,N
1,2022-06-01 17:10:48.000,2022-06-01 17:52:08.000,7.5,N
2,2022-06-01 17:41:18.000,2022-06-01 17:48:01.000,1.33,N
2,2022-06-01 17:53:29.000,2022-06-01 18:28:43.000,2.73,N
2,2022-06-01 17:51:54.000,2022-06-01 17:59:22.000,0.88,N
2,2022-06-01 17:46:52.000,2022-06-01 17:54:18.000,0.0,N
1,2022-06-01 17:25:49.000,2022-06-01 17:59:13.000,0.0,N
2,2022-06-01 17:24:09.000,2022-06-01 17:37:07.000,2.9,N
2,2022-06-01 17:38:57.000,2022-06-01 18:37:01.000,7.51,N
1,2022-06-01 17:14:30.000,2022-06-01 18:36:04.000,0.0,N
2,2022-06-01 17:30:27.000,2022-06-01 17:48:45.000,2.43,N
2,2022-06-01 17:15:28.000,2022-06-01 17:31:22.000,5.48,N
2,2022-06-01 17:34:10.000,2022-06-01 17:40:54.000,1.42,N
2,2022-06-01 17:42:01.000,2022-06-01 17:50:20.000,0.91,N
2,2022-06-01 17:18:30.000,2022-06-01 17:31:36.000,1.65,N
1,2022-06-01 17:08:35.000,2022-06-01 17:13:27.000,1.1,N
1,2022-06-01 17:48:59.000,2022-06-01 17:52:01.000,0.4,N
2,2022-06-01 17:58:40.000,2022-06-01 18:02:46.000,0.7,N
2,2022-06-01 17:46:50.000,2022-06-01 17:58:06.000,0.99,N
2,2022-06-01 17:05:37.000,2022-06-01 17:30:41.000,3.32,N
2,2022-06-01 17:31:24.000,2022-06-01 17:43:09.000,2.29,N
2,2022-06-01 18:04:10.000,2022-06-01 18:10:43.000,0.93,N
2,2022-06-01 17:18:27.000,2022-06-01 17:37:01.000,2.4,N
2,2022-06-01 17:41:57.000,2022-06-01 18:03:00.000,1.85,N
2,2022-06-01 17:55:54.000,2022-06-01 18:12:59.000,2.97,N
2,2022-06-01 17:06:59.000,2022-06-01 17:16:11.000,1.59,N
2,2022-06-01 17:22:17.000,2022-06-01 17:33:52.000,1.44,N
2,2022-06-01 17:06:39.000,2022-06-01 17:36:36.000,7.18,N
2,2022-06-01 18:00:14.000,2022-06-01 18:10:03.000,1.67,N
2,2022-06-01 17:35:02.000,2022-06-01 18:17:54.000,7.14,N
2,2022-06-01 17:37:45.000,2022-06-01 17:53:36.000,2.56,N
2,2022-06-01 17:01:51.000,2022-06-01 17:28:02.000,6.32,N
2,2022-06-01 17:32:50.000,2022-06-01 17:48:05.000,2.1,N
1,2022-06-01 17:29:29.000,2022-06-01 17:37:04.000,0.9,Y
1,2022-06-01 17:40:06.000,2022-06-01 18:13:20.000,3.1,Y
2,2022-06-01 17:37:03.000,2022-06-01 17:49:35.000,1.64,N
2,2022-06-01 17:50:33.000,2022-06-01 17:58:36.000,1.83,N
2,2022-06-01 17:27:14.000,2022-06-01 17:34:45.000,1.35,N
2,2022-06-01 17:32:29.000,2022-06-01 17:58:06.000,4.58,N
2,2022-06-01 16:59:55.000,2022-06-01 17:11:46.000,1.5,N
2,2022-06-01 17:27:14.000,2022-06-01 17:33:26.000,1.39,N
2,2022-06-01 17:34:21.000,2022-06-01 17:46:20.000,1.71,N
1,2022-06-01 17:38:12.000,2022-06-01 17:40:39.000,0.4,N
1,2022-06-01 17:44:54.000,2022-06-01 18:21:56.000,8.4,N
2,2022-06-01 17:04:47.000,2022-06-01 17:25:14.000,1.98,N
2,2022-06-01 17:10:06.000,2022-06-01 17:10:18.000,0.03,N
2,2022-06-01 17:14:36.000,2022-06-01 17:21:39.000,0.82,N
2,2022-06-01 17:45:46.000,2022-06-01 18:03:09.000,1.36,N
2,2022-06-01 17:38:42.000,2022-06-01 17:52:50.000,1.47,N
2,2022-06-01 17:06:03.000,2022-06-01 17:17:47.000,1.87,N
1,2022-06-01 17:22:56.000,2022-06-01 17:42:55.000,0.0,N
2,2022-06-01 17:16:37.000,2022-06-01 17:26:48.000,1.31,N
2,2022-06-01 17:29:23.000,2022-06-01 17:45:36.000,2.56,N
2,2022-06-01 17:28:02.000,2022-06-01 17:40:58.000,1.88,N
2,2022-06-01 17:10:37.000,2022-06-01 17:13:44.000,0.52,N
2,2022-06-01 17:21:12.000,2022-06-01 17:25:22.000,0.64,N
2,2022-06-01 17:36:25.000,2022-06-01 17:43:22.000,0.62,N
2,2022-06-01 17:18:42.000,2022-06-01 17:32:21.000,1.38,N
1,2022-06-01 17:00:29.000,2022-06-01 17:02:06.000,0.0,N
1,2022-06-01 17:35:03.000,2022-06-01 17:41:54.000,0.0,N
1,2022-06-01 17:45:03.000,2022-06-01 18:17:19.000,0.0,N
2,2022-06-01 17:38:36.000,2022-06-01 17:44:51.000,0.9,N
2,2022-06-01 17:57:44.000,2022-06-01 18:06:04.000,1.21,N
2,2022-06-01 17:33:50.000,2022-06-01 17:54:35.000,2.72,N
2,2022-06-01 17:06:06.000,2022-06-01 17:10:50.000,0.8,N
2,2022-06-01 17:12:36.000,2022-06-01 17:32:12.000,2.73,N
2,2022-06-01 17:51:06.000,2022-06-01 18:04:16.000,2.45,N
1,2022-06-01 17:26:18.000,2022-06-01 17:59:56.000,3.6,N
2,2022-06-01 17:02:13.000,2022-06-01 17:22:11.000,3.02,N
2,2022-06-01 17:06:55.000,2022-06-01 17:12:53.000,0.81,N
2,2022-06-01 17:08:48.000,2022-06-01 17:10:56.000,0.46,N
2,2022-06-01 18:33:03.000,2022-06-01 18:40:23.000,1.62,N
2,2022-06-01 18:49:54.000,2022-06-01 18:55:04.000,1.25,N
2,2022-06-01 17:29:02.000,2022-06-01 17:39:58.000,0.81,N
1,2022-06-01 17:20:52.000,2022-06-01 17:32:53.000,1.2,N
1,2022-06-01 17:54:05.000,2022-06-01 18:14:53.000,2.1,N
2,2022-06-01 17:14:31.000,2022-06-01 17:51:45.000,4.49,N
2,2022-06-01 17:26:17.000,2022-06-01 18:05:04.000,2.1,N
1,2022-06-01 17:37:24.000,2022-06-01 17:39:29.000,0.2,N
2,2022-06-01 17:30:32.000,2022-06-01 18:28:51.000,6.84,N
2,2022-06-01 17:19:32.000,2022-06-01 18:30:05.000,11.67,N
2,2022-06-01 17:02:24.000,2022-06-01 17:17:58.000,3.29,N
